Metapod,11,Bug,"<img src=""pokemon_icon_011_00.png"">","<img src=""pokemon_icon_011_00_shiny.png"">",Kanto/Gen1,MET-uh-pahd,/ˈmɛtəpɑːd/
Butterfree,12,Bug & Flying,"<img src=""pokemon_icon_012_00.png"">","<img src=""pokemon_icon_012_00_shiny.png"">",Kanto/Gen1,BUT-ur-free,/ˈbʌɾɚfriː/
Weedle,13,Bug & Poison,"<img src=""pokemon_icon_013_00.png"">","<img src=""pokemon_icon_013_00_shiny.png"">",Kanto/Gen1,WEE-dull,/ˈwiːdəl/
Kakuna,14,Bug & Poison,"<img src=""pokemon_icon_014_00.png"">","<img src=""pokemon_icon_014_00_shiny.png"">",Kanto/Gen1,kuh-KOO-nuh,/kəˈkuːnə/
Beedrill,15,Bug & Poison,"<img src=""pokemon_icon_015_00.png"">","<img src=""pokemon_icon_015_00_shiny.png"">",Kanto/Gen1,BEE-drill,/ˈbiːdrɪl/
Pidgey,16,Normal & Flying,"<img src=""pokemon_icon_016_00.png"">","<img src=""pokemon_icon_016_00_shiny.png"">",Kanto/Gen1,PID-jee,/ˈpɪdʒiː/
Pidgeotto,17,Normal & Flying,"<img src=""pokemon_icon_017_00.png"">","<img src=""pokemon_icon_017_00_shiny.png"">",Kanto/Gen1,PID-jee-OH-toh,/ˌpɪdʒiːˈoʊɾoʊ/
Pidgeot,18,Normal & Flying,"<img src=""pokemon_icon_018_00.png"">","<img src=""pokemon_icon_018_00_shiny.png"">",Kanto/Gen1,PID-jee-aht,/ˈpɪdʒiːɑːt/
Rattata Alola,19,Dark & Normal,"<img src=""pokemon_icon_019_61.png"">","<img src=""pokemon_icon_019_61_shiny.png"">",Kanto/Gen1,ruh-TA-tuh,/rəˈtæɾə/
Rattata Normal,19,Normal,"<img src=""pokemon_icon_019_00.png"">","<img src=""pokemon_icon_019_00_shiny.png"">",Kanto/Gen1,ruh-TA-tuh,/rəˈtæɾə/
Raticate Alola,20,Dark & Normal,"<img src=""pokemon_icon_020_61.png"">","<img src=""pokemon_icon_020_61_shiny.png"">",Kanto/Gen1,RAT-ih-kate,/ˈræɾɪkeɪt/
Raticate Normal,20,Normal,"<img src=""pokemon_icon_020_00.png"">","<img src=""pokemon_icon_020_00_shiny.png"">",Kanto/Gen1,RAT-ih-kate,/ˈræɾɪkeɪt/
Spearow,21,Normal & Flying,"<img src=""pokemon_icon_021_00.png"">","<img src=""pokemon_icon_021_00_shiny.png"">",Kanto/Gen1,SPEER-oh,/ˈspɪroʊ/
Fearow,22,Normal & Flying,"<img src=""pokemon_icon_022_00.png"">","<img src=""pokemon_icon_022_00_shiny.png"">",Kanto/Gen1,FEER-oh,/ˈfɪroʊ/
Ekans,23,Poison,"<img src=""pokemon_icon_023_00.png"">","<img src=""pokemon_icon_023_00_shiny.png"">",Kanto/Gen1,ECK-ins,/ˈɛkənz/
Arbok,24,Poison,"<img src=""pokemon_icon_024_00.png"">","<img src=""pokemon_icon_024_00_shiny.png"">",Kanto/Gen1,AR-bahk,/ˈɑːrbɑːk/
Pikachu,25,Electric,"<img src=""pokemon_icon_025_00.png"">","<img src=""pokemon_icon_025_00_shiny.png"">",Kanto/Gen1,PEE-ka-choo,/ˈpiːkətʃuː/
Raichu Alola,26,Electric & Psychic,"<img src=""pokemon_icon_026_61.png"">","<img src=""pokemon_icon_026_61_shiny.png"">",Kanto/Gen1,RYE-choo,/ˈraɪtʃuː/
Raichu Normal,26,Electric,"<img src=""pokemon_icon_026_00.png"">","<img src=""pokemon_icon_026_00_shiny.png"">",Kanto/Gen1,RYE-choo,/ˈraɪtʃuː/
Sandshrew Alola,27,Ice & Steel,"<img src=""pokemon_icon_027_61.png"">","<img src=""pokemon_icon_027_61_shiny.png"">",Kanto/Gen1,SAND-shroo,/ˈsændʃruː/
Sandshrew Normal,27,Ground,"<img src=""pokemon_icon_027_00.png"">","<img src=""pokemon_icon_027_00_shiny.png"">",Kanto/Gen1,SAND-shroo,/ˈsændʃruː/
Sandslash Alola,28,Ice & Steel,"<img src=""pokemon_icon_028_61.png"">","<img src=""pokemon_icon_028_61_shiny.png"">",Kanto/Gen1,SAND-slash,/ˈsændslæʃ/
Sandslash Normal,28,Ground,"<img src=""pokemon_icon_028_00.png"">","<img src=""pokemon_icon_028_00_shiny.png"">",Kanto/Gen1,SAND-slash,/ˈsændslæʃ/
Nidoran Female,29,Poison,"<img src=""pokemon_icon_029_00.png"">","<img src=""pokemon_icon_029_00_shiny.png"">",Kanto/Gen1,NEE-doh-ran (female),/ˈniːdoʊræn (ˈfiːmeɪl)/
Nidorina,30,Poison,"<img src=""pokemon_icon_030_00.png"">","<img src=""pokemon_icon_030_00_shiny.png"">",Kanto/Gen1,NEE-doh-REE-nuh,/ˌniːdoʊˈriːnə/
Nidoqueen,31,Poison & Ground,"<img src=""pokemon_icon_031_00.png"">","<img src=""pokemon_icon_031_00_shiny.png"">",Kanto/Gen1,NEE-doh-kween,/ˈniːdoʊkwiːn/
Nidoran Male,32,Poison,"<img src=""pokemon_icon_032_00.png"">","<img src=""pokemon_icon_032_00_shiny.png"">",Kanto/Gen1,NEE-doh-ran (male),/ˈniːdoʊræn (ˈmeɪl)/
Nidorino,33,Poison,"<img src=""pokemon_icon_033_00.png"">","<img src=""pokemon_icon_033_00_shiny.png"">",Kanto/Gen1,NEE-doh-REE-no,/ˌniːdoʊˈriːnoʊ/
Nidoking,34,Poison & Ground,"<img src=""pokemon_icon_034_00.png"">","<img src=""pokemon_icon_034_00_shiny.png"">",Kanto/Gen1,NEE-doh-king,/ˈniːdoʊkɪŋ/
Clefairy,35,Fairy,"<img src=""pokemon_icon_035_00.png"">","<img src=""pokemon_icon_035_00_shiny.png"">",Kanto/Gen1,cleh-FAIR-ee,/klɛˈfɛriː/
Clefable,36,Fairy,"<img src=""pokemon_icon_036_00.png"">","<img src=""pokemon_icon_036_00_shiny.png"">",Kanto/Gen1,cleh-FAY-bull,/klɛˈfeɪbəl/
Vulpix Alola,37,Ice,"<img src=""pokemon_icon_037_61.png"">","<img src=""pokemon_icon_037_61_shiny.png"">",Kanto/Gen1,VULL-piks,/ˈvʊlpɪks/
Vulpix Normal,37,Fire,"<img src=""pokemon_icon_037_00.png"">","<img src=""pokemon_icon_037_00_shiny.png"">",Kanto/Gen1,VULL-piks,/ˈvʊlpɪks/
Ninetales Alola,38,Ice & Fairy,"<img src=""pokemon_icon_038_61.png"">","<img src=""pokemon_icon_038_61_shiny.png"">",Kanto/Gen1,NINE-tales,/ˈnaɪnteɪlz/
Ninetales Normal,38,Fire,"<img src=""pokemon_icon_038_00.png"">","<img src=""pokemon_icon_038_00_shiny.png"">",Kanto/Gen1,NINE-tales,/ˈnaɪnteɪlz/
Jigglypuff,39,Normal & Fairy,"<img src=""pokemon_icon_039_00.png"">","<img src=""pokemon_icon_039_00_shiny.png"">",Kanto/Gen1,JIG-lee-puff,/ˈdʒɪɡliːpʌf/
Wigglytuff,40,Normal & Fairy,"<img src=""pokemon_icon_040_00.png"">","<img src=""pokemon_icon_040_00_shiny.png"">",Kanto/Gen1,WIG-lee-tuff,/ˈwɪɡliːtʌf/
Zubat,41,Poison & Flying,"<img src=""pokemon_icon_041_00.png"">","<img src=""pokemon_icon_041_00_shiny.png"">",Kanto/Gen1,ZOO-bat,/ˈzuːbæt/
Golbat,42,Poison & Flying,"<img src=""pokemon_icon_042_00.png"">","<img src=""pokemon_icon_042_00_shiny.png"">",Kanto/Gen1,GOHL-bat,/ˈɡɔːlbæt/
Oddish,43,Grass & Poison,"<img src=""pokemon_icon_043_00.png"">","<img src=""pokemon_icon_043_00_shiny.png"">",Kanto/Gen1,ODD-ish,/ˈɑːdɪʃ/
Gloom,44,Grass & Poison,"<img src=""pokemon_icon_044_00.png"">","<img src=""pokemon_icon_044_00_shiny.png"">",Kanto/Gen1,GLOOM,/ˈɡluːm/
Vileplume,45,Grass & Poison,"<img src=""pokemon_icon_045_00.png"">","<img src=""pokemon_icon_045_00_shiny.png"">",Kanto/Gen1,VILE-ploom,/ˈvaɪlpluːm/
Paras,46,Bug & Grass,"<img src=""pokemon_icon_046_00.png"">","<img src=""pokemon_icon_046_00_shiny.png"">",Kanto/Gen1,PEHR-iss,/ˈpɛrəs/
Parasect,47,Bug & Grass,"<img src=""pokemon_icon_047_00.png"">","<img src=""pokemon_icon_047_00_shiny.png"">",Kanto/Gen1,PEHR-uh-sekt,/ˈpɛrəsɛkt/
Venonat,48,Bug & Poison,"<img src=""pokemon_icon_048_00.png"">","<img src=""pokemon_icon_048_00_shiny.png"">",Kanto/Gen1,VENN-oh-nat,/ˈvɛnoʊnæt/
Venomoth,49,Bug & Poison,"<img src=""pokemon_icon_049_00.png"">","<img src=""pokemon_icon_049_00_shiny.png"">",Kanto/Gen1,VENN-oh-moth,/ˈvɛnoʊmɑːθ/
Diglett Alola,50,Ground & Steel,"<img src=""pokemon_icon_050_61.png"">","<img src=""pokemon_icon_050_61_shiny.png"">",Kanto/Gen1,DIG-lit,/ˈdɪɡlət/
Diglett Normal,50,Ground,"<img src=""pokemon_icon_050_00.png"">","<img src=""pokemon_icon_050_00_shiny.png"">",Kanto/Gen1,DIG-lit,/ˈdɪɡlət/
Dugtrio Alola,51,Ground & Steel,"<img src=""pokemon_icon_051_61.png"">","<img src=""pokemon_icon_051_61_shiny.png"">",Kanto/Gen1,dug-TREE-oh,/dʌɡˈtriːoʊ/
Dugtrio Normal,51,Ground,"<img src=""pokemon_icon_051_00.png"">","<img src=""pokemon_icon_051_00_shiny.png"">",Kanto/Gen1,dug-TREE-oh,/dʌɡˈtriːoʊ/
Meowth Alola,52,Dark,"<img src=""pokemon_icon_052_61.png"">","<img src=""pokemon_icon_052_61_shiny.png"">",Kanto/Gen1,mee-OWTH,/miːˈaʊθ/
Meowth Normal,52,Normal,"<img src=""pokemon_icon_052_00.png"">","<img src=""pokemon_icon_052_00_shiny.png"">",Kanto/Gen1,mee-OWTH,/miːˈaʊθ/
Persian Alola,53,Dark,"<img src=""pokemon_icon_053_61.png"">","<img src=""pokemon_icon_053_61_shiny.png"">",Kanto/Gen1,PURR-zhin,/ˈpɝːʒən/
Persian Normal,53,Normal,"<img src=""pokemon_icon_053_00.png"">","<img src=""pokemon_icon_053_00_shiny.png"">",Kanto/Gen1,PURR-zhin,/ˈpɝːʒən/
Psyduck,54,Water,"<img src=""pokemon_icon_054_00.png"">","<img src=""pokemon_icon_054_00_shiny.png"">",Kanto/Gen1,SYE-duck,/ˈsaɪdʌk/
Golduck,55,Water,"<img src=""pokemon_icon_055_00.png"">","<img src=""pokemon_icon_055_00_shiny.png"">",Kanto/Gen1,GOHL-duck,/ˈɡɔːldʌk/
Mankey,56,Fighting,"<img src=""pokemon_icon_056_00.png"">","<img src=""pokemon_icon_056_00_shiny.png"">",Kanto/Gen1,MANK-ee,/ˈmæŋkiː/
Primeape,57,Fighting,"<img src=""pokemon_icon_057_00.png"">","<img src=""pokemon_icon_057_00_shiny.png"">",Kanto/Gen1,PRIME-ape,/ˈpraɪmeɪp/
Growlithe,58,Fire,"<img src=""pokemon_icon_058_00.png"">","<img src=""pokemon_icon_058_00_shiny.png"">",Kanto/Gen1,GROWL-ith,/ˈɡraʊlɪθ/
Arcanine,59,Fire,"<img src=""pokemon_icon_059_00.png"">","<img src=""pokemon_icon_059_00_shiny.png"">",Kanto/Gen1,AR-kuh-nine,/ˈɑːrkənɑɪn/
Poliwag,60,Water,"<img src=""pokemon_icon_060_00.png"">","<img src=""pokemon_icon_060_00_shiny.png"">",Kanto/Gen1,PAHL-ee-wag,/ˈpɑːliːwæɡ/
Poliwhirl,61,Water,"<img src=""pokemon_icon_061_00.png"">","<img src=""pokemon_icon_061_00_shiny.png"">",Kanto/Gen1,PAHL-ee-wurl,/ˈpɑːliːwɝːl/
Poliwrath,62,Water & Fighting,"<img src=""pokemon_icon_062_00.png"">","<img src=""pokemon_icon_062_00_shiny.png"">",Kanto/Gen1,PAHL-ee-rath,/ˈpɑːliːræθ/
Abra,63,Psychic,"<img src=""pokemon_icon_063_00.png"">","<img src=""pokemon_icon_063_00_shiny.png"">",Kanto/Gen1,AB-ruh,/ˈæbrə/
Kadabra,64,Psychic,"<img src=""pokemon_icon_064_00.png"">","<img src=""pokemon_icon_064_00_shiny.png"">",Kanto/Gen1,kuh-DAB-ruh,/kəˈdæbrə/
Alakazam,65,Psychic,"<img src=""pokemon_icon_065_00.png"">","<img src=""pokemon_icon_065_00_shiny.png"">",Kanto/Gen1,AL-uh-kuh-ZAM,/ˌæləkəˈzæm/
Machop,66,Fighting,"<img src=""pokemon_icon_066_00.png"">","<img src=""pokemon_icon_066_00_shiny.png"">",Kanto/Gen1,muh-CHOP,/məˈtʃɑːp/
Machoke,67,Fighting,"<img src=""pokemon_icon_067_00.png"">","<img src=""pokemon_icon_067_00_shiny.png"">",Kanto/Gen1,muh-CHOKE,/məˈtʃoʊk/
Machamp,68,Fighting,"<img src=""pokemon_icon_068_00.png"">","<img src=""pokemon_icon_068_00_shiny.png"">",Kanto/Gen1,muh-CHAMP,/məˈtʃæmp/
Bellsprout,69,Grass & Poison,"<img src=""pokemon_icon_069_00.png"">","<img src=""pokemon_icon_069_00_shiny.png"">",Kanto/Gen1,BELL-sprout,/ˈbɛlspraʊt/
Weepinbell,70,Grass & Poison,"<img src=""pokemon_icon_070_00.png"">","<img src=""pokemon_icon_070_00_shiny.png"">",Kanto/Gen1,WEEP-in-bell,/ˈwiːpɪnbɛl/
Victreebel,71,Grass & Poison,"<img src=""pokemon_icon_071_00.png"">","<img src=""pokemon_icon_071_00_shiny.png"">",Kanto/Gen1,VICK-tree-bell,/ˈvɪktriːbɛl/
Tentacool,72,Water & Poison,"<img src=""pokemon_icon_072_00.png"">","<img src=""pokemon_icon_072_00_shiny.png"">",Kanto/Gen1,TEN-tuh-kool,/ˈtɛntəkuːl/
Tentacruel,73,Water & Poison,"<img src=""pokemon_icon_073_00.png"">","<img src=""pokemon_icon_073_00_shiny.png"">",Kanto/Gen1,TEN-tuh-krool,/ˈtɛntəkruːl/
Geodude Alola,74,Rock & Electric,"<img src=""pokemon_icon_074_61.png"">","<img src=""pokemon_icon_074_61_shiny.png"">",Kanto/Gen1,JEE-oh-dood,/ˈdʒiːoʊduːd/
Geodude Normal,74,Rock & Ground,"<img src=""pokemon_icon_074_00.png"">","<img src=""pokemon_icon_074_00_shiny.png"">",Kanto/Gen1,JEE-oh-dood,/ˈdʒiːoʊduːd/
Graveler Alola,75,Rock & Electric,"<img src=""pokemon_icon_075_61.png"">","<img src=""pokemon_icon_075_61_shiny.png"">",Kanto/Gen1,GRAV-uh-lurr,/ˈɡrævəlɚ/
Graveler Normal,75,Rock & Ground,"<img src=""pokemon_icon_075_00.png"">","<img src=""pokemon_icon_075_00_shiny.png"">",Kanto/Gen1,GRAV-uh-lurr,/ˈɡrævəlɚ/
Golem Alola,76,Rock & Electric,"<img src=""pokemon_icon_076_61.png"">","<img src=""pokemon_icon_076_61_shiny.png"">",Kanto/Gen1,GOHL-um,/ˈɡɔːləm/
Golem Normal,76,Rock & Ground,"<img src=""pokemon_icon_076_00.png"">","<img src=""pokemon_icon_076_00_shiny.png"">",Kanto/Gen1,GOHL-um,/ˈɡɔːləm/
Ponyta,77,Fire,"<img src=""pokemon_icon_077_00.png"">","<img src=""pokemon_icon_077_00_shiny.png"">",Kanto/Gen1,POH-nee-tah,/ˈpoʊniːtɑː/
Rapidash,78,Fire,"<img src=""pokemon_icon_078_00.png"">","<img src=""pokemon_icon_078_00_shiny.png"">",Kanto/Gen1,RAP-ih-dash,/ˈræpɪdæʃ/
Slowpoke,79,Water & Psychic,"<img src=""pokemon_icon_079_00.png"">","<img src=""pokemon_icon_079_00_shiny.png"">",Kanto/Gen1,SLOH-poke,/ˈsloʊpoʊk/
Slowbro,80,Water & Psychic,"<img src=""pokemon_icon_080_00.png"">","<img src=""pokemon_icon_080_00_shiny.png"">",Kanto/Gen1,SLOH-bro,/ˈsloʊbroʊ/
Magnemite,81,Electric & Steel,"<img src=""pokemon_icon_081_00.png"">","<img src=""pokemon_icon_081_00_shiny.png"">",Kanto/Gen1,MAG-nuh-mite,/ˈmæɡnəmaɪt/
Magneton,82,Electric & Steel,"<img src=""pokemon_icon_082_00.png"">","<img src=""pokemon_icon_082_00_shiny.png"">",Kanto/Gen1,MAG-nuh-tahn,/ˈmæɡnətɑːn/
Farfetchd,83,Normal & Flying,"<img src=""pokemon_icon_083_00.png"">","<img src=""pokemon_icon_083_00_shiny.png"">",Kanto/Gen1,FAR-fetcht,/ˈfɑːrfɛtʃt/
Doduo,84,Normal & Flying,"<img src=""pokemon_icon_084_00.png"">","<img src=""pokemon_icon_084_00_shiny.png"">",Kanto/Gen1,DOH-doo-oh,/ˈdoʊduːoʊ/
Dodrio,85,Normal & Flying,"<img src=""pokemon_icon_085_00.png"">","<img src=""pokemon_icon_085_00_shiny.png"">",Kanto/Gen1,DOH-dree-oh,/ˈdoʊdriːoʊ/
Seel,86,Water,"<img src=""pokemon_icon_086_00.png"">","<img src=""pokemon_icon_086_00_shiny.png"">",Kanto/Gen1,SEEL,/ˈsiːl/
Dewgong,87,Water & Ice,"<img src=""pokemon_icon_087_00.png"">","<img src=""pokemon_icon_087_00_shiny.png"">",Kanto/Gen1,DOO-gahng,/ˈduːɡɑːŋ/
Grimer Alola,88,Poison & Dark,"<img src=""pokemon_icon_088_61.png"">","<img src=""pokemon_icon_088_61_shiny.png"">",Kanto/Gen1,GRIME-er,/ˈɡraɪmɚ/
Grimer Normal,88,Poison,"<img src=""pokemon_icon_088_00.png"">","<img src=""pokemon_icon_088_00_shiny.png"">",Kanto/Gen1,GRIME-er,/ˈɡraɪmɚ/
Muk Alola,89,Poison & Dark,"<img src=""pokemon_icon_089_61.png"">","<img src=""pokemon_icon_089_61_shiny.png"">",Kanto/Gen1,MUK,/ˈmʌk/
Muk Normal,89,Poison,"<img src=""pokemon_icon_089_00.png"">","<img src=""pokemon_icon_089_00_shiny.png"">",Kanto/Gen1,MUK,/ˈmʌk/
Shellder,90,Water,"<img src=""pokemon_icon_090_00.png"">","<img src=""pokemon_icon_090_00_shiny.png"">",Kanto/Gen1,SHELL-dur,/ˈʃɛldɚ/
Cloyster,91,Water & Ice,"<img src=""pokemon_icon_091_00.png"">","<img src=""pokemon_icon_091_00_shiny.png"">",Kanto/Gen1,CLOY-stur,/ˈklɔɪstɚ/
Gastly,92,Ghost & Poison,"<img src=""pokemon_icon_092_00.png"">","<img src=""pokemon_icon_092_00_shiny.png"">",Kanto/Gen1,GAS-lee,/ˈɡæsliː/
Haunter,93,Ghost & Poison,"<img src=""pokemon_icon_093_00.png"">","<img src=""pokemon_icon_093_00_shiny.png"">",Kanto/Gen1,HAHN-tur,/ˈhɑːntɚ/
Gengar,94,Ghost & Poison,"<img src=""pokemon_icon_094_00.png"">","<img src=""pokemon_icon_094_00_shiny.png"">",Kanto/Gen1,GENG-gar,/ˈɡɛŋɡɑːr/
Onix,95,Rock & Ground,"<img src=""pokemon_icon_095_00.png"">","<img src=""pokemon_icon_095_00_shiny.png"">",Kanto/Gen1,AHN-iks,/ˈɑːnɪks/
Drowzee,96,Psychic,"<img src=""pokemon_icon_096_00.png"">","<img src=""pokemon_icon_096_00_shiny.png"">",Kanto/Gen1,DROW-zee,/ˈdraʊziː/
Hypno,97,Psychic,"<img src=""pokemon_icon_097_00.png"">","<img src=""pokemon_icon_097_00_shiny.png"">",Kanto/Gen1,HIP-noh,/ˈhɪpnoʊ/
Krabby,98,Water,"<img src=""pokemon_icon_098_00.png"">","<img src=""pokemon_icon_098_00_shiny.png"">",Kanto/Gen1,KRA-bee,/ˈkræbiː/
Kingler,99,Water,"<img src=""pokemon_icon_099_00.png"">","<img src=""pokemon_icon_099_00_shiny.png"">",Kanto/Gen1,KING-ler,/ˈkɪŋlɚ/
Voltorb,100,Electric,"<img src=""pokemon_icon_100_00.png"">","<img src=""pokemon_icon_100_00_shiny.png"">",Kanto/Gen1,VOHL-torb,/ˈvɔːltɔːrb/
Electrode,101,Electric,"<img src=""pokemon_icon_101_00.png"">","<img src=""pokemon_icon_101_00_shiny.png"">",Kanto/Gen1,ee-LECK-trode,/ɪˈlɛktroʊd/
Exeggcute,102,Grass & Psychic,"<img src=""pokemon_icon_102_00.png"">","<img src=""pokemon_icon_102_00_shiny.png"">",Kanto/Gen1,EGZ-egg-cute,/ˈɛɡzəkjuːt/
Exeggutor Alola,103,Grass & Dragon,"<img src=""pokemon_icon_103_61.png"">","<img src=""pokemon_icon_103_61_shiny.png"">",Kanto/Gen1,egz-EGG-yoo-tohr,/ɛɡzˈɛɡjuːtɔːr/
Exeggutor Normal,103,Grass & Psychic,"<img src=""pokemon_icon_103_00.png"">","<img src=""pokemon_icon_103_00_shiny.png"">",Kanto/Gen1,egz-EGG-yoo-tohr,/ɛɡzˈɛɡjuːtɔːr/
Cubone,104,Ground,"<img src=""pokemon_icon_104_00.png"">","<img src=""pokemon_icon_104_00_shiny.png"">",Kanto/Gen1,KYOO-bohn,/ˈkjuːboʊn/
Marowak Alola,105,Fire & Ghost,"<img src=""pokemon_icon_105_61.png"">","<img src=""pokemon_icon_105_61_shiny.png"">",Kanto/Gen1,MARE-oh-wak,/ˈmɛroʊwæk/
Marowak Normal,105,Ground,"<img src=""pokemon_icon_105_00.png"">","<img src=""pokemon_icon_105_00_shiny.png"">",Kanto/Gen1,MARE-oh-wak,/ˈmɛroʊwæk/
Hitmonlee,106,Fighting,"<img src=""pokemon_icon_106_00.png"">","<img src=""pokemon_icon_106_00_shiny.png"">",Kanto/Gen1,HIT-mahn-lee,/ˈhɪtmɑːnliː/
Hitmonchan,107,Fighting,"<img src=""pokemon_icon_107_00.png"">","<img src=""pokemon_icon_107_00_shiny.png"">",Kanto/Gen1,HIT-mahn-chan,/ˈhɪtmɑːntʃæn/
Lickitung,108,Normal,"<img src=""pokemon_icon_108_00.png"">","<img src=""pokemon_icon_108_00_shiny.png"">",Kanto/Gen1,LICK-ih-tung,/ˈlɪkɪtʌŋ/
Koffing,109,Poison,"<img src=""pokemon_icon_109_00.png"">","<img src=""pokemon_icon_109_00_shiny.png"">",Kanto/Gen1,KAHF-ing,/ˈkɑːfɪŋ/
Weezing,110,Poison,"<img src=""pokemon_icon_110_00.png"">","<img src=""pokemon_icon_110_00_shiny.png"">",Kanto/Gen1,WEEZ-ing,/ˈwiːzɪŋ/
Rhyhorn,111,Ground & Rock,"<img src=""pokemon_icon_111_00.png"">","<img src=""pokemon_icon_111_00_shiny.png"">",Kanto/Gen1,RYE-horn,/ˈraɪhɔːrn/
Rhydon,112,Ground & Rock,"<img src=""pokemon_icon_112_00.png"">","<img src=""pokemon_icon_112_00_shiny.png"">",Kanto/Gen1,RYE-dahn,/ˈraɪdɑːn/
Chansey,113,Normal,"<img src=""pokemon_icon_113_00.png"">","<img src=""pokemon_icon_113_00_shiny.png"">",Kanto/Gen1,CHAN-see,/ˈtʃænsiː/
Tangela,114,Grass,"<img src=""pokemon_icon_114_00.png"">","<img src=""pokemon_icon_114_00_shiny.png"">",Kanto/Gen1,TANG-guh-luh,/ˈtæŋɡələ/
Kangaskhan,115,Normal,"<img src=""pokemon_icon_115_00.png"">","<img src=""pokemon_icon_115_00_shiny.png"">",Kanto/Gen1,KANG-gus-kahn,/ˈkæŋɡəskɑːn/
Horsea,116,Water,"<img src=""pokemon_icon_116_00.png"">","<img src=""pokemon_icon_116_00_shiny.png"">",Kanto/Gen1,HOR-see,/ˈhɔːrsiː/
Seadra,117,Water,"<img src=""pokemon_icon_117_00.png"">","<img src=""pokemon_icon_117_00_shiny.png"">",Kanto/Gen1,SEE-druh,/ˈsiːdrə/
Goldeen,118,Water,"<img src=""pokemon_icon_118_00.png"">","<img src=""pokemon_icon_118_00_shiny.png"">",Kanto/Gen1,gol-DEEN,/ɡɔːlˈdiːn/
Seaking,119,Water,"<img src=""pokemon_icon_119_00.png"">","<img src=""pokemon_icon_119_00_shiny.png"">",Kanto/Gen1,SEE-king,/ˈsiːkɪŋ/
Staryu,120,Water,"<img src=""pokemon_icon_120_00.png"">","<img src=""pokemon_icon_120_00_shiny.png"">",Kanto/Gen1,STAR-yoo,/ˈstɑːrjuː/
Starmie,121,Water & Psychic,"<img src=""pokemon_icon_121_00.png"">","<img src=""pokemon_icon_121_00_shiny.png"">",Kanto/Gen1,STAR-mee,/ˈstɑːrmiː/
Mr Mime,122,Psychic & Fairy,"<img src=""pokemon_icon_122_00.png"">","<img src=""pokemon_icon_122_00_shiny.png"">",Kanto/Gen1,MISS-tur-MIME,/mɪstɚˈmaɪm/
Scyther,123,Bug & Flying,"<img src=""pokemon_icon_123_00.png"">","<img src=""pokemon_icon_123_00_shiny.png"">",Kanto/Gen1,SYE-ther,/ˈsaɪθɚ/
Jynx,124,Ice & Psychic,"<img src=""pokemon_icon_124_00.png"">","<img src=""pokemon_icon_124_00_shiny.png"">",Kanto/Gen1,JINKS,/ˈdʒɪŋks/
Electabuzz,125,Electric,"<img src=""pokemon_icon_125_00.png"">","<img src=""pokemon_icon_125_00_shiny.png"">",Kanto/Gen1,ee-LECK-tuh-buzz,/əˈlɛktəbʌz/
Magmar,126,Fire,"<img src=""pokemon_icon_126_00.png"">","<img src=""pokemon_icon_126_00_shiny.png"">",Kanto/Gen1,MAG-mar,/ˈmæɡmɑːr/
Pinsir,127,Bug,"<img src=""pokemon_icon_127_00.png"">","<img src=""pokemon_icon_127_00_shiny.png"">",Kanto/Gen1,PIN-sur,/ˈpɪnsɚ/
Tauros,128,Normal,"<img src=""pokemon_icon_128_00.png"">","<img src=""pokemon_icon_128_00_shiny.png"">",Kanto/Gen1,TOHR-ohs,/ˈtɔːroʊs/
