Fairy vs Poison,Not very effective (0.625x),"<img src=""Badge_Type_Fairy_01.png"">","<img src=""Badge_Type_Poison_01.png"">"
Fairy vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Fairy_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Fighting vs Bug,Not very effective (0.625x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Bug_01.png"">"
Fighting vs Dark,Super effective (1.6x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Dark_01.png"">"
Fighting vs Fairy,Not very effective (0.625x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Fairy_01.png"">"
Fighting vs Flying,Not very effective (0.625x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Flying_01.png"">"
Fighting vs Ghost,No effect (0.391x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Ghost_01.png"">"
Fighting vs Ice,Super effective (1.6x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Ice_01.png"">"
Fighting vs Normal,Super effective (1.6x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Normal_01.png"">"
Fighting vs Poison,Not very effective (0.625x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Poison_01.png"">"
Fighting vs Psychic,Not very effective (0.625x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Psychic_01.png"">"
Fighting vs Rock,Super effective (1.6x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Fighting vs Steel,Super effective (1.6x),"<img src=""Badge_Type_Fight_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Fire vs Bug,Super effective (1.6x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Bug_01.png"">"
Fire vs Dragon,Not very effective (0.625x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Dragon_01.png"">"
Fire vs Fire,Not very effective (0.625x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Fire vs Grass,Super effective (1.6x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Fire vs Ice,Super effective (1.6x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Ice_01.png"">"
Fire vs Rock,Not very effective (0.625x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Fire vs Steel,Super effective (1.6x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Fire vs Water,Not very effective (0.625x),"<img src=""Badge_Type_Fire_01.png"">","<img src=""Badge_Type_Water_01.png"">"
Flying vs Bug,Super effective (1.6x),"<img src=""Badge_Type_Flying_01.png"">","<img src=""Badge_Type_Bug_01.png"">"
Flying vs Electric,Not very effective (0.625x),"<img src=""Badge_Type_Flying_01.png"">","<img src=""Badge_Type_Electric_01.png"">"
Flying vs Fighting,Super effective (1.6x),"<img src=""Badge_Type_Flying_01.png"">","<img src=""Badge_Type_Fight_01.png"">"
Flying vs Grass,Super effective (1.6x),"<img src=""Badge_Type_Flying_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Flying vs Rock,Not very effective (0.625x),"<img src=""Badge_Type_Flying_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Flying vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Flying_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Ghost vs Dark,Not very effective (0.625x),"<img src=""Badge_Type_Ghost_01.png"">","<img src=""Badge_Type_Dark_01.png"">"
Ghost vs Ghost,Super effective (1.6x),"<img src=""Badge_Type_Ghost_01.png"">","<img src=""Badge_Type_Ghost_01.png"">"
Ghost vs Normal,No effect (0.391x),"<img src=""Badge_Type_Ghost_01.png"">","<img src=""Badge_Type_Normal_01.png"">"
Ghost vs Psychic,Super effective (1.6x),"<img src=""Badge_Type_Ghost_01.png"">","<img src=""Badge_Type_Psychic_01.png"">"
Grass vs Bug,Not very effective (0.625x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Bug_01.png"">"
Grass vs Dragon,Not very effective (0.625x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Dragon_01.png"">"
Grass vs Fire,Not very effective (0.625x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Grass vs Flying,Not very effective (0.625x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Flying_01.png"">"
Grass vs Grass,Not very effective (0.625x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Grass vs Ground,Super effective (1.6x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Ground_01.png"">"
Grass vs Poison,Not very effective (0.625x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Poison_01.png"">"
Grass vs Rock,Super effective (1.6x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Grass vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Grass vs Water,Super effective (1.6x),"<img src=""Badge_Type_Grass_01.png"">","<img src=""Badge_Type_Water_01.png"">"
Ground vs Bug,Not very effective (0.625x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Bug_01.png"">"
Ground vs Electric,Super effective (1.6x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Electric_01.png"">"
Ground vs Fire,Super effective (1.6x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Ground vs Flying,No effect (0.391x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Flying_01.png"">"
Ground vs Grass,Not very effective (0.625x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Ground vs Poison,Super effective (1.6x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Poison_01.png"">"
Ground vs Rock,Super effective (1.6x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Ground vs Steel,Super effective (1.6x),"<img src=""Badge_Type_Ground_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Ice vs Dragon,Super effective (1.6x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Dragon_01.png"">"
Ice vs Fire,Not very effective (0.625x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Ice vs Flying,Super effective (1.6x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Flying_01.png"">"
Ice vs Grass,Super effective (1.6x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Ice vs Ground,Super effective (1.6x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Ground_01.png"">"
Ice vs Ice,Not very effective (0.625x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Ice_01.png"">"
Ice vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Ice vs Water,Not very effective (0.625x),"<img src=""Badge_Type_Ice_01.png"">","<img src=""Badge_Type_Water_01.png"">"
Normal vs Ghost,No effect (0.391x),"<img src=""Badge_Type_Normal_01.png"">","<img src=""Badge_Type_Ghost_01.png"">"
Normal vs Rock,Not very effective (0.625x),"<img src=""Badge_Type_Normal_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Normal vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Normal_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Poison vs Fairy,Super effective (1.6x),"<img src=""Badge_Type_Poison_01.png"">","<img src=""Badge_Type_Fairy_01.png"">"
Poison vs Ghost,Not very effective (0.625x),"<img src=""Badge_Type_Poison_01.png"">","<img src=""Badge_Type_Ghost_01.png"">"
Poison vs Grass,Super effective (1.6x),"<img src=""Badge_Type_Poison_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Poison vs Ground,Not very effective (0.625x),"<img src=""Badge_Type_Poison_01.png"">","<img src=""Badge_Type_Ground_01.png"">"
Poison vs Poison,Not very effective (0.625x),"<img src=""Badge_Type_Poison_01.png"">","<img src=""Badge_Type_Poison_01.png"">"
Poison vs Rock,Not very effective (0.625x),"<img src=""Badge_Type_Poison_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Poison vs Steel,No effect (0.391x),"<img src=""Badge_Type_Poison_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Psychic vs Dark,No effect (0.391x),"<img src=""Badge_Type_Psychic_01.png"">","<img src=""Badge_Type_Dark_01.png"">"
Psychic vs Fighting,Super effective (1.6x),"<img src=""Badge_Type_Psychic_01.png"">","<img src=""Badge_Type_Fight_01.png"">"
Psychic vs Poison,Super effective (1.6x),"<img src=""Badge_Type_Psychic_01.png"">","<img src=""Badge_Type_Poison_01.png"">"
Psychic vs Psychic,Not very effective (0.625x),"<img src=""Badge_Type_Psychic_01.png"">","<img src=""Badge_Type_Psychic_01.png"">"
Psychic vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Psychic_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Rock vs Bug,Super effective (1.6x),"<img src=""Badge_Type_Rock_01.png"">","<img src=""Badge_Type_Bug_01.png"">"
Rock vs Fighting,Not very effective (0.625x),"<img src=""Badge_Type_Rock_01.png"">","<img src=""Badge_Type_Fight_01.png"">"
Rock vs Fire,Super effective (1.6x),"<img src=""Badge_Type_Rock_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Rock vs Flying,Super effective (1.6x),"<img src=""Badge_Type_Rock_01.png"">","<img src=""Badge_Type_Flying_01.png"">"
Rock vs Ground,Not very effective (0.625x),"<img src=""Badge_Type_Rock_01.png"">","<img src=""Badge_Type_Ground_01.png"">"
Rock vs Ice,Super effective (1.6x),"<img src=""Badge_Type_Rock_01.png"">","<img src=""Badge_Type_Ice_01.png"">"
Rock vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Rock_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Steel vs Electric,Not very effective (0.625x),"<img src=""Badge_Type_Steel_01.png"">","<img src=""Badge_Type_Electric_01.png"">"
Steel vs Fairy,Super effective (1.6x),"<img src=""Badge_Type_Steel_01.png"">","<img src=""Badge_Type_Fairy_01.png"">"
Steel vs Fire,Not very effective (0.625x),"<img src=""Badge_Type_Steel_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Steel vs Ice,Super effective (1.6x),"<img src=""Badge_Type_Steel_01.png"">","<img src=""Badge_Type_Ice_01.png"">"
Steel vs Rock,Super effective (1.6x),"<img src=""Badge_Type_Steel_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Steel vs Steel,Not very effective (0.625x),"<img src=""Badge_Type_Steel_01.png"">","<img src=""Badge_Type_Steel_01.png"">"
Steel vs Water,Not very effective (0.625x),"<img src=""Badge_Type_Steel_01.png"">","<img src=""Badge_Type_Water_01.png"">"
Water vs Dragon,Not very effective (0.625x),"<img src=""Badge_Type_Water_01.png"">","<img src=""Badge_Type_Dragon_01.png"">"
Water vs Fire,Super effective (1.6x),"<img src=""Badge_Type_Water_01.png"">","<img src=""Badge_Type_Fire_01.png"">"
Water vs Grass,Not very effective (0.625x),"<img src=""Badge_Type_Water_01.png"">","<img src=""Badge_Type_Grass_01.png"">"
Water vs Ground,Super effective (1.6x),"<img src=""Badge_Type_Water_01.png"">","<img src=""Badge_Type_Ground_01.png"">"
Water vs Rock,Super effective (1.6x),"<img src=""Badge_Type_Water_01.png"">","<img src=""Badge_Type_Rock_01.png"">"
Water vs Water,Not very effective (0.625x),"<img src=""Badge_Type_Water_01.png"">","<img src=""Badge_Type_Water_01.png"">"
