tags:pokemongo,pokemon
Meowth,52,Normal,<img src="pokemon_icon_052_00.png">,<img src="pokemon_icon_052_00_shiny.png">,Kanto/Gen1
Meowth Alola,52,Dark,<img src="pokemon_icon_052_61.png">,<img src="pokemon_icon_052_61_shiny.png">,Kanto/Gen1
Persian,53,Normal,<img src="pokemon_icon_053_00.png">,<img src="pokemon_icon_053_00_shiny.png">,Kanto/Gen1
Persian Alola,53,Dark,<img src="pokemon_icon_053_61.png">,<img src="pokemon_icon_053_61_shiny.png">,Kanto/Gen1
Psyduck,54,Water,<img src="pokemon_icon_054_00.png">,<img src="pokemon_icon_054_00_shiny.png">,Kanto/Gen1
Golduck,55,Water,<img src="pokemon_icon_055_00.png">,<img src="pokemon_icon_055_00_shiny.png">,Kanto/Gen1
Mankey,56,Fighting,<img src="pokemon_icon_056_00.png">,<img src="pokemon_icon_056_00_shiny.png">,Kanto/Gen1
Primeape,57,Fighting,<img src="pokemon_icon_057_00.png">,<img src="pokemon_icon_057_00_shiny.png">,Kanto/Gen1
Growlithe,58,Fire,<img src="pokemon_icon_058_00.png">,<img src="pokemon_icon_058_00_shiny.png">,Kanto/Gen1
Arcanine,59,Fire,<img src="pokemon_icon_059_00.png">,<img src="pokemon_icon_059_00_shiny.png">,Kanto/Gen1
Poliwag,60,Water,<img src="pokemon_icon_060_00.png">,<img src="pokemon_icon_060_00_shiny.png">,Kanto/Gen1
Poliwhirl,61,Water,<img src="pokemon_icon_061_00.png">,<img src="pokemon_icon_061_00_shiny.png">,Kanto/Gen1
Poliwrath,62,Water & Fighting,<img src="pokemon_icon_062_00.png">,<img src="pokemon_icon_062_00_shiny.png">,Kanto/Gen1
Abra,63,Psychic,<img src="pokemon_icon_063_00.png">,<img src="pokemon_icon_063_00_shiny.png">,Kanto/Gen1
Kadabra,64,Psychic,<img src="pokemon_icon_064_00.png">,<img src="pokemon_icon_064_00_shiny.png">,Kanto/Gen1
Alakazam,65,Psychic,<img src="pokemon_icon_065_00.png">,<img src="pokemon_icon_065_00_shiny.png">,Kanto/Gen1
Machop,66,Fighting,<img src="pokemon_icon_066_00.png">,<img src="pokemon_icon_066_00_shiny.png">,Kanto/Gen1
Machoke,67,Fighting,<img src="pokemon_icon_067_00.png">,<img src="pokemon_icon_067_00_shiny.png">,Kanto/Gen1
Machamp,68,Fighting,<img src="pokemon_icon_068_00.png">,<img src="pokemon_icon_068_00_shiny.png">,Kanto/Gen1
Bellsprout,69,Grass & Poison,<img src="pokemon_icon_069_00.png">,<img src="pokemon_icon_069_00_shiny.png">,Kanto/Gen1
Weepinbell,70,Grass & Poison,<img src="pokemon_icon_070_00.png">,<img src="pokemon_icon_070_00_shiny.png">,Kanto/Gen1
Victreebel,71,Grass & Poison,<img src="pokemon_icon_071_00.png">,<img src="pokemon_icon_071_00_shiny.png">,Kanto/Gen1
Tentacool,72,Water & Poison,<img src="pokemon_icon_072_00.png">,<img src="pokemon_icon_072_00_shiny.png">,Kanto/Gen1
Tentacruel,73,Water & Poison,<img src="pokemon_icon_073_00.png">,<img src="pokemon_icon_073_00_shiny.png">,Kanto/Gen1
Geodude,74,Rock & Ground,<img src="pokemon_icon_074_00.png">,<img src="pokemon_icon_074_00_shiny.png">,Kanto/Gen1
Geodude Alola,74,Rock & Electric,<img src="pokemon_icon_074_61.png">,<img src="pokemon_icon_074_61_shiny.png">,Kanto/Gen1
Graveler,75,Rock & Ground,<img src="pokemon_icon_075_00.png">,<img src="pokemon_icon_075_00_shiny.png">,Kanto/Gen1
Graveler Alola,75,Rock & Electric,<img src="pokemon_icon_075_61.png">,<img src="pokemon_icon_075_61_shiny.png">,Kanto/Gen1
Golem,76,Rock & Ground,<img src="pokemon_icon_076_00.png">,<img src="pokemon_icon_076_00_shiny.png">,Kanto/Gen1
Golem Alola,76,Rock & Electric,<img src="pokemon_icon_076_61.png">,<img src="pokemon_icon_076_61_shiny.png">,Kanto/Gen1
Ponyta,77,Fire,<img src="pokemon_icon_077_00.png">,<img src="pokemon_icon_077_00_shiny.png">,Kanto/Gen1
Rapidash,78,Fire,<img src="pokemon_icon_078_00.png">,<img src="pokemon_icon_078_00_shiny.png">,Kanto/Gen1
Slowpoke,79,Water & Psychic,<img src="pokemon_icon_079_00.png">,<img src="pokemon_icon_079_00_shiny.png">,Kanto/Gen1
Slowbro,80,Water & Psychic,<img src="pokemon_icon_080_00.png">,<img src="pokemon_icon_080_00_shiny.png">,Kanto/Gen1
Magnemite,81,Electric & Steel,<img src="pokemon_icon_081_00.png">,<img src="pokemon_icon_081_00_shiny.png">,Kanto/Gen1
Magneton,82,Electric & Steel,<img src="pokemon_icon_082_00.png">,<img src="pokemon_icon_082_00_shiny.png">,Kanto/Gen1
Farfetchd,83,Normal & Flying,<img src="pokemon_icon_083_00.png">,<img src="pokemon_icon_083_00_shiny.png">,Kanto/Gen1
Doduo,84,Normal & Flying,<img src="pokemon_icon_084_00.png">,<img src="pokemon_icon_084_00_shiny.png">,Kanto/Gen1
Dodrio,85,Normal & Flying,<img src="pokemon_icon_085_00.png">,<img src="pokemon_icon_085_00_shiny.png">,Kanto/Gen1
Seel,86,Water,<img src="pokemon_icon_086_00.png">,<img src="pokemon_icon_086_00_shiny.png">,Kanto/Gen1
Dewgong,87,Water & Ice,<img src="pokemon_icon_087_00.png">,<img src="pokemon_icon_087_00_shiny.png">,Kanto/Gen1
Grimer,88,Poison,<img src="pokemon_icon_088_00.png">,<img src="pokemon_icon_088_00_shiny.png">,Kanto/Gen1
Grimer Alola,88,Poison & Dark,<img src="pokemon_icon_088_61.png">,<img src="pokemon_icon_088_61_shiny.png">,Kanto/Gen1
Muk,89,Poison,<img src="pokemon_icon_089_00.png">,<img src="pokemon_icon_089_00_shiny.png">,Kanto/Gen1
Muk Alola,89,Poison & Dark,<img src="pokemon_icon_089_61.png">,<img src="pokemon_icon_089_61_shiny.png">,Kanto/Gen1
Shellder,90,Water,<img src="pokemon_icon_090_00.png">,<img src="pokemon_icon_090_00_shiny.png">,Kanto/Gen1
Cloyster,91,Water & Ice,<img src="pokemon_icon_091_00.png">,<img src="pokemon_icon_091_00_shiny.png">,Kanto/Gen1
Gastly,92,Ghost & Poison,<img src="pokemon_icon_092_00.png">,<img src="pokemon_icon_092_00_shiny.png">,Kanto/Gen1
Haunter,93,Ghost & Poison,<img src="pokemon_icon_093_00.png">,<img src="pokemon_icon_093_00_shiny.png">,Kanto/Gen1
Gengar,94,Ghost & Poison,<img src="pokemon_icon_094_00.png">,<img src="pokemon_icon_094_00_shiny.png">,Kanto/Gen1
Onix,95,Rock & Ground,<img src="pokemon_icon_095_00.png">,<img src="pokemon_icon_095_00_shiny.png">,Kanto/Gen1
Drowzee,96,Psychic,<img src="pokemon_icon_096_00.png">,<img src="pokemon_icon_096_00_shiny.png">,Kanto/Gen1
Hypno,97,Psychic,<img src="pokemon_icon_097_00.png">,<img src="pokemon_icon_097_00_shiny.png">,Kanto/Gen1
Krabby,98,Water,<img src="pokemon_icon_098_00.png">,<img src="pokemon_icon_098_00_shiny.png">,Kanto/Gen1
Kingler,99,Water,<img src="pokemon_icon_099_00.png">,<img src="pokemon_icon_099_00_shiny.png">,Kanto/Gen1
Voltorb,100,Electric,<img src="pokemon_icon_100_00.png">,<img src="pokemon_icon_100_00_shiny.png">,Kanto/Gen1
Electrode,101,Electric,<img src="pokemon_icon_101_00.png">,<img src="pokemon_icon_101_00_shiny.png">,Kanto/Gen1
Exeggcute,102,Grass & Psychic,<img src="pokemon_icon_102_00.png">,<img src="pokemon_icon_102_00_shiny.png">,Kanto/Gen1
Exeggutor,103,Grass & Psychic,<img src="pokemon_icon_103_00.png">,<img src="pokemon_icon_103_00_shiny.png">,Kanto/Gen1
Exeggutor Alola,103,Grass & Dragon,<img src="pokemon_icon_103_61.png">,<img src="pokemon_icon_103_61_shiny.png">,Kanto/Gen1
Cubone,104,Ground,<img src="pokemon_icon_104_00.png">,<img src="pokemon_icon_104_00_shiny.png">,Kanto/Gen1
Marowak,105,Ground,<img src="pokemon_icon_105_00.png">,<img src="pokemon_icon_105_00_shiny.png">,Kanto/Gen1
Marowak Alola,105,Fire & Ghost,<img src="pokemon_icon_105_61.png">,<img src="pokemon_icon_105_61_shiny.png">,Kanto/Gen1
Hitmonlee,106,Fighting,<img src="pokemon_icon_106_00.png">,<img src="pokemon_icon_106_00_shiny.png">,Kanto/Gen1
Hitmonchan,107,Fighting,<img src="pokemon_icon_107_00.png">,<img src="pokemon_icon_107_00_shiny.png">,Kanto/Gen1
Lickitung,108,Normal,<img src="pokemon_icon_108_00.png">,<img src="pokemon_icon_108_00_shiny.png">,Kanto/Gen1
Koffing,109,Poison,<img src="pokemon_icon_109_00.png">,<img src="pokemon_icon_109_00_shiny.png">,Kanto/Gen1
Weezing,110,Poison,<img src="pokemon_icon_110_00.png">,<img src="pokemon_icon_110_00_shiny.png">,Kanto/Gen1
Rhyhorn,111,Ground & Rock,<img src="pokemon_icon_111_00.png">,<img src="pokemon_icon_111_00_shiny.png">,Kanto/Gen1
Rhydon,112,Ground & Rock,<img src="pokemon_icon_112_00.png">,<img src="pokemon_icon_112_00_shiny.png">,Kanto/Gen1
Chansey,113,Normal,<img src="pokemon_icon_113_00.png">,<img src="pokemon_icon_113_00_shiny.png">,Kanto/Gen1
Tangela,114,Grass,<img src="pokemon_icon_114_00.png">,<img src="pokemon_icon_114_00_shiny.png">,Kanto/Gen1
Kangaskhan,115,Normal,<img src="pokemon_icon_115_00.png">,<img src="pokemon_icon_115_00_shiny.png">,Kanto/Gen1
Horsea,116,Water,<img src="pokemon_icon_116_00.png">,<img src="pokemon_icon_116_00_shiny.png">,Kanto/Gen1
Seadra,117,Water,<img src="pokemon_icon_117_00.png">,<img src="pokemon_icon_117_00_shiny.png">,Kanto/Gen1
Goldeen,118,Water,<img src="pokemon_icon_118_00.png">,<img src="pokemon_icon_118_00_shiny.png">,Kanto/Gen1
Seaking,119,Water,<img src="pokemon_icon_119_00.png">,<img src="pokemon_icon_119_00_shiny.png">,Kanto/Gen1
Staryu,120,Water,<img src="pokemon_icon_120_00.png">,<img src="pokemon_icon_120_00_shiny.png">,Kanto/Gen1
Starmie,121,Water & Psychic,<img src="pokemon_icon_121_00.png">,<img src="pokemon_icon_121_00_shiny.png">,Kanto/Gen1
Mr Mime,122,Psychic & Fairy,<img src="pokemon_icon_122_00.png">,<img src="pokemon_icon_122_00_shiny.png">,Kanto/Gen1
Scyther,123,Bug & Flying,<img src="pokemon_icon_123_00.png">,<img src="pokemon_icon_123_00_shiny.png">,Kanto/Gen1
Jynx,124,Ice & Psychic,<img src="pokemon_icon_124_00.png">,<img src="pokemon_icon_124_00_shiny.png">,Kanto/Gen1
Electabuzz,125,Electric,<img src="pokemon_icon_125_00.png">,<img src="pokemon_icon_125_00_shiny.png">,Kanto/Gen1
Magmar,126,Fire,<img src="pokemon_icon_126_00.png">,<img src="pokemon_icon_126_00_shiny.png">,Kanto/Gen1
Pinsir,127,Bug,<img src="pokemon_icon_127_00.png">,<img src="pokemon_icon_127_00_shiny.png">,Kanto/Gen1
Tauros,128,Normal,<img src="pokemon_icon_128_00.png">,<img src="pokemon_icon_128_00_shiny.png">,Kanto/Gen1
Magikarp,129,Water,<img src="pokemon_icon_129_00.png">,<img src="pokemon_icon_129_00_shiny.png">,Kanto/Gen1
Gyarados,130,Water & Flying,<img src="pokemon_icon_130_00.png">,<img src="pokemon_icon_130_00_shiny.png">,Kanto/Gen1
Lapras,131,Water & Ice,<img src="pokemon_icon_131_00.png">,<img src="pokemon_icon_131_00_shiny.png">,Kanto/Gen1
Ditto,132,Normal,<img src="pokemon_icon_132_00.png">,<img src="pokemon_icon_132_00_shiny.png">,Kanto/Gen1
Eevee,133,Normal,<img src="pokemon_icon_133_00.png">,<img src="pokemon_icon_133_00_shiny.png">,Kanto/Gen1
Vaporeon,134,Water,<img src="pokemon_icon_134_00.png">,<img src="pokemon_icon_134_00_shiny.png">,Kanto/Gen1
Jolteon,135,Electric,<img src="pokemon_icon_135_00.png">,<img src="pokemon_icon_135_00_shiny.png">,Kanto/Gen1
Flareon,136,Fire,<img src="pokemon_icon_136_00.png">,<img src="pokemon_icon_136_00_shiny.png">,Kanto/Gen1
Porygon,137,Normal,<img src="pokemon_icon_137_00.png">,<img src="pokemon_icon_137_00_shiny.png">,Kanto/Gen1
Omanyte,138,Rock & Water,<img src="pokemon_icon_138_00.png">,<img src="pokemon_icon_138_00_shiny.png">,Kanto/Gen1
Omastar,139,Rock & Water,<img src="pokemon_icon_139_00.png">,<img src="pokemon_icon_139_00_shiny.png">,Kanto/Gen1
Kabuto,140,Rock & Water,<img src="pokemon_icon_140_00.png">,<img src="pokemon_icon_140_00_shiny.png">,Kanto/Gen1
Kabutops,141,Rock & Water,<img src="pokemon_icon_141_00.png">,<img src="pokemon_icon_141_00_shiny.png">,Kanto/Gen1
Aerodactyl,142,Rock & Flying,<img src="pokemon_icon_142_00.png">,<img src="pokemon_icon_142_00_shiny.png">,Kanto/Gen1
Snorlax,143,Normal,<img src="pokemon_icon_143_00.png">,<img src="pokemon_icon_143_00_shiny.png">,Kanto/Gen1
Articuno,144,Ice & Flying,<img src="pokemon_icon_144_00.png">,<img src="pokemon_icon_144_00_shiny.png">,Kanto/Gen1
Zapdos,145,Electric & Flying,<img src="pokemon_icon_145_00.png">,<img src="pokemon_icon_145_00_shiny.png">,Kanto/Gen1
Moltres,146,Fire & Flying,<img src="pokemon_icon_146_00.png">,<img src="pokemon_icon_146_00_shiny.png">,Kanto/Gen1
Dratini,147,Dragon,<img src="pokemon_icon_147_00.png">,<img src="pokemon_icon_147_00_shiny.png">,Kanto/Gen1
Dragonair,148,Dragon,<img src="pokemon_icon_148_00.png">,<img src="pokemon_icon_148_00_shiny.png">,Kanto/Gen1
Dragonite,149,Dragon & Flying,<img src="pokemon_icon_149_00.png">,<img src="pokemon_icon_149_00_shiny.png">,Kanto/Gen1
Mewtwo,150,Psychic,<img src="pokemon_icon_150_00.png">,<img src="pokemon_icon_150_00_shiny.png">,Kanto/Gen1
Mew,151,Psychic,<img src="pokemon_icon_151_00.png">,<img src="pokemon_icon_151_00_shiny.png">,Kanto/Gen1
Chikorita,152,Grass,<img src="pokemon_icon_152_00.png">,<img src="pokemon_icon_152_00_shiny.png">,Johto/Gen2
Bayleef,153,Grass,<img src="pokemon_icon_153_00.png">,<img src="pokemon_icon_153_00_shiny.png">,Johto/Gen2
Meganium,154,Grass,<img src="pokemon_icon_154_00.png">,<img src="pokemon_icon_154_00_shiny.png">,Johto/Gen2
Cyndaquil,155,Fire,<img src="pokemon_icon_155_00.png">,<img src="pokemon_icon_155_00_shiny.png">,Johto/Gen2
Quilava,156,Fire,<img src="pokemon_icon_156_00.png">,<img src="pokemon_icon_156_00_shiny.png">,Johto/Gen2
Typhlosion,157,Fire,<img src="pokemon_icon_157_00.png">,<img src="pokemon_icon_157_00_shiny.png">,Johto/Gen2
Totodile,158,Water,<img src="pokemon_icon_158_00.png">,<img src="pokemon_icon_158_00_shiny.png">,Johto/Gen2
Croconaw,159,Water,<img src="pokemon_icon_159_00.png">,<img src="pokemon_icon_159_00_shiny.png">,Johto/Gen2
Feraligatr,160,Water,<img src="pokemon_icon_160_00.png">,<img src="pokemon_icon_160_00_shiny.png">,Johto/Gen2
Sentret,161,Normal,<img src="pokemon_icon_161_00.png">,<img src="pokemon_icon_161_00_shiny.png">,Johto/Gen2
Furret,162,Normal,<img src="pokemon_icon_162_00.png">,<img src="pokemon_icon_162_00_shiny.png">,Johto/Gen2
Hoothoot,163,Normal & Flying,<img src="pokemon_icon_163_00.png">,<img src="pokemon_icon_163_00_shiny.png">,Johto/Gen2
Noctowl,164,Normal & Flying,<img src="pokemon_icon_164_00.png">,<img src="pokemon_icon_164_00_shiny.png">,Johto/Gen2
Ledyba,165,Bug & Flying,<img src="pokemon_icon_165_00.png">,<img src="pokemon_icon_165_00_shiny.png">,Johto/Gen2
Ledian,166,Bug & Flying,<img src="pokemon_icon_166_00.png">,<img src="pokemon_icon_166_00_shiny.png">,Johto/Gen2
Spinarak,167,Bug & Poison,<img src="pokemon_icon_167_00.png">,<img src="pokemon_icon_167_00_shiny.png">,Johto/Gen2
Ariados,168,Bug & Poison,<img src="pokemon_icon_168_00.png">,<img src="pokemon_icon_168_00_shiny.png">,Johto/Gen2
Crobat,169,Poison & Flying,<img src="pokemon_icon_169_00.png">,<img src="pokemon_icon_169_00_shiny.png">,Johto/Gen2
Chinchou,170,Water & Electric,<img src="pokemon_icon_170_00.png">,<img src="pokemon_icon_170_00_shiny.png">,Johto/Gen2
Lanturn,171,Water & Electric,<img src="pokemon_icon_171_00.png">,<img src="pokemon_icon_171_00_shiny.png">,Johto/Gen2
Pichu,172,Electric,<img src="pokemon_icon_172_00.png">,<img src="pokemon_icon_172_00_shiny.png">,Johto/Gen2
Cleffa,173,Fairy,<img src="pokemon_icon_173_00.png">,<img src="pokemon_icon_173_00_shiny.png">,Johto/Gen2
Igglybuff,174,Normal & Fairy,<img src="pokemon_icon_174_00.png">,<img src="pokemon_icon_174_00_shiny.png">,Johto/Gen2
Togepi,175,Fairy,<img src="pokemon_icon_175_00.png">,<img src="pokemon_icon_175_00_shiny.png">,Johto/Gen2
Togetic,176,Fairy & Flying,<img src="pokemon_icon_176_00.png">,<img src="pokemon_icon_176_00_shiny.png">,Johto/Gen2
Natu,177,Psychic & Flying,<img src="pokemon_icon_177_00.png">,<img src="pokemon_icon_177_00_shiny.png">,Johto/Gen2
Xatu,178,Psychic & Flying,<img src="pokemon_icon_178_00.png">,<img src="pokemon_icon_178_00_shiny.png">,Johto/Gen2
Mareep,179,Electric,<img src="pokemon_icon_179_00.png">,<img src="pokemon_icon_179_00_shiny.png">,Johto/Gen2
Flaaffy,180,Electric,<img src="pokemon_icon_180_00.png">,<img src="pokemon_icon_180_00_shiny.png">,Johto/Gen2
Ampharos,181,Electric,<img src="pokemon_icon_181_00.png">,<img src="pokemon_icon_181_00_shiny.png">,Johto/Gen2
Bellossom,182,Grass,<img src="pokemon_icon_182_00.png">,<img src="pokemon_icon_182_00_shiny.png">,Johto/Gen2
Marill,183,Water & Fairy,<img src="pokemon_icon_183_00.png">,<img src="pokemon_icon_183_00_shiny.png">,Johto/Gen2
Azumarill,184,Water & Fairy,<img src="pokemon_icon_184_00.png">,<img src="pokemon_icon_184_00_shiny.png">,Johto/Gen2
Sudowoodo,185,Rock,<img src="pokemon_icon_185_00.png">,<img src="pokemon_icon_185_00_shiny.png">,Johto/Gen2
Politoed,186,Water,<img src="pokemon_icon_186_00.png">,<img src="pokemon_icon_186_00_shiny.png">,Johto/Gen2
Hoppip,187,Grass & Flying,<img src="pokemon_icon_187_00.png">,<img src="pokemon_icon_187_00_shiny.png">,Johto/Gen2
Skiploom,188,Grass & Flying,<img src="pokemon_icon_188_00.png">,<img src="pokemon_icon_188_00_shiny.png">,Johto/Gen2
Jumpluff,189,Grass & Flying,<img src="pokemon_icon_189_00.png">,<img src="pokemon_icon_189_00_shiny.png">,Johto/Gen2
Aipom,190,Normal,<img src="pokemon_icon_190_00.png">,<img src="pokemon_icon_190_00_shiny.png">,Johto/Gen2
Sunkern,191,Grass,<img src="pokemon_icon_191_00.png">,<img src="pokemon_icon_191_00_shiny.png">,Johto/Gen2
Sunflora,192,Grass,<img src="pokemon_icon_192_00.png">,<img src="pokemon_icon_192_00_shiny.png">,Johto/Gen2
Yanma,193,Bug & Flying,<img src="pokemon_icon_193_00.png">,<img src="pokemon_icon_193_00_shiny.png">,Johto/Gen2
Wooper,194,Water & Ground,<img src="pokemon_icon_194_00.png">,<img src="pokemon_icon_194_00_shiny.png">,Johto/Gen2
